#Strain	val_comp_1	val_comp_2	val_comp_3	val_comp_4	val_comp_5	val_comp_6	val_comp_7	val_comp_8	val_comp_9	val_comp_10	val_comp_11	val_comp_12	val_comp_13	val_comp_14	val_comp_15	val_comp_16	val_comp_17	val_comp_18	val_comp_19	val_comp_20	val_comp_21	val_comp_22	val_comp_23	val_comp_24	val_comp_25	val_comp_26	val_comp_27	val_comp_28	val_comp_29	val_comp_30	val_comp_31	val_comp_32	val_comp_33	val_comp_34	val_comp_35	val_comp_36	val_comp_37	val_comp_38	val_comp_39	val_comp_40	val_comp_41	val_comp_42	val_comp_43	val_comp_44	val_comp_45	val_comp_46	val_comp_47	val_comp_48	val_comp_49	val_comp_50	val_comp_51	val_comp_52	val_comp_53	val_comp_54	val_comp_55	val_comp_56	val_comp_57	val_comp_58	val_comp_59	val_comp_60	val_comp_61	val_comp_62	val_comp_63	val_comp_64	val_comp_65	val_comp_66	val_comp_67	val_comp_68	val_comp_69	val_comp_70	val_comp_71	val_comp_72	val_comp_73	val_comp_74	val_comp_75	val_comp_76	val_comp_77	val_comp_78	val_comp_79	val_comp_80	val_comp_81	val_comp_82	val_comp_83	val_comp_84	val_comp_85	val_comp_86	val_comp_87	val_comp_88	val_comp_89	val_comp_90	val_comp_91	val_comp_92	val_comp_93	val_comp_94	val_comp_95	val_comp_96	val_comp_97	val_comp_98	val_comp_99	val_comp_100	val_comp_101	val_comp_102	val_comp_103	val_comp_104	val_comp_105	val_comp_106	val_comp_107	val_comp_108	val_comp_109	val_comp_110	val_comp_111	val_comp_112	val_comp_113	val_comp_114	val_comp_115	val_comp_116	val_comp_117	val_comp_118	val_comp_119	val_comp_120	val_comp_121	val_comp_122	val_comp_123	val_comp_124	val_comp_125	val_comp_126	val_comp_127	val_comp_128	val_comp_129	val_comp_130	val_comp_131	val_comp_132	val_comp_133	val_comp_134	val_comp_135	val_comp_136	val_comp_137	val_comp_138	val_comp_139	val_comp_140	val_comp_141	val_comp_142	val_comp_143	val_comp_144	val_comp_145	val_comp_146	val_comp_147	val_comp_148	val_comp_149	val_comp_150	val_comp_151	val_comp_152	val_comp_153	val_comp_154	val_comp_155	val_comp_156	val_comp_157	val_comp_158	val_comp_159	val_comp_160	val_comp_161	val_comp_162	val_comp_163	val_comp_164	val_comp_165	val_comp_166	val_comp_167	val_comp_168	val_comp_169	val_comp_170	val_comp_171	val_comp_172	val_comp_173	val_comp_174	val_comp_175	val_comp_176	val_comp_177	val_comp_178	val_comp_179	val_comp_180	val_comp_181	val_comp_182	val_comp_183	val_comp_184	val_comp_185
LjRoot5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7
LjRoot52	20	175	111	21	56	6	41	45	131	34	34	44	46	76	92	42	69	71	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10118	0	0	0	0	0	38	32	102	58	48	54	14	78	58	68	9	32	55	104	110	159	36	94	108	24	6	18	7	60	232	286	136	136	42	140	16	92	254	150	98	244	8	140	80	58	60	14	98	44	52	90	104	30	18	112	39	35	70	78	41	46	80	70	61	124	54	84	17	136	116	72	50	102	42	37	62	39	48	48	34	85	66	72	25	50	64	90	66	55	128	70	72	32	50	68	88	20	62	142	96	26	42	72	72	80	52	84	57	54	52	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	37	38
LjRoot59	51	583	286	102	134	19	282	84	369	327	402	563	586	692	636	379	667	581	1756	0	10	0	1	7293	2	1	1	0	0	1	0	0	0	0	31	1	15	4	0	0	0	2	0	2	1	3	0	2915	68	337	38	613	85	52	448	220	195	40	356	5	135	289	151	75	60	707	48	52	24	101	130	160	241	320	320	226	181	49	313	831	642	123	1935	66	100	71	162	380	77	242	227	173	592	254	74	199	751	552	447	550	871	632	456	1114	920	1055	1039	469	919	160	1216	855	705	445	863	331	246	551	362	341	451	310	862	665	668	247	541	484	2378	716	634	1549	723	950	501	889	725	951	304	838	1080	1052	467	529	528	637	758	517	550	617	892	404	135	7	1	0	0	1	0	0	1	7	0	0	16788	0	1	0	0	0	6	1	1	0	5	1	2	17690	3	0	0	5	13	2223	1502
LjRoot60	292	1123	492	148	428	85	399	602	1126	66	52	130	115	206	138	99	272	169	378	2	3	0	0	0	0	34380	6	0	0	1	9	0	0	2	1	2	1	2	0	0	1	0	0	3	0	27	0	1548	266	1040	1332	769	347	191	681	592	754	142	302	306	1341	494	1389	172	400	296	310	156	92	143	251	1902	3084	1806	1492	550	1382	286	836	2712	1678	1348	3404	94	1408	577	1224	611	44	1947	789	230	1390	1590	137	271	1078	68	48	168	152	97	94	132	114	112	184	80	198	44	230	211	86	80	172	42	80	118	70	121	112	180	170	150	66	45	118	328	1020	385	212	556	412	492	180	256	322	464	68	434	912	200	22	102	304	147	372	130	412	190	202	144	18	1	0	0	0	0	0	0	6	12	41984	0	2	8	0	4723	0	0	6	0	0	0	25424	0	0	2	0	0	2	4	5	6914	2971
LjRoot72	50	909	504	144	176	33	194	299	810	169	163	348	350	387	478	300	646	474	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	21278	0	1	1	1562	524	499	455	1661	372	80	703	385	460	102	344	80	498	368	8648	153	190	802	140	173	52	104	242	957	1735	892	1103	96	788	153	271	1012	1180	388	812	86	901	454	630	303	104	892	444	187	1002	746	115	204	827	283	197	494	344	320	291	541	588	500	610	262	544	123	1020	923	466	290	477	182	186	438	339	394	372	198	509	407	500	155	411	398	1004	547	274	616	635	698	250	327	637	828	123	412	906	608	160	180	422	420	241	278	276	363	627	206	36	3	2	0	0	0	0	2982	0	5	1	21461	2	2	0	0	0	0	3	0	1	0	4	1	0	0	0	0	0	2	4	1794	2882
LjRoot80	9	398	229	90	224	78	84	24	260	141	72	220	96	110	99	121	152	128	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3308	0	0	0	0	0	0	0	0	0	0	16	32	112	39	22	16	18	104	49	57	7	23	193	212	200	9	56	26	188	112	9	40	28	251	322	534	766	174	208	190	27	230	404	70	81	94	44	200	4	52	98	22	90	93	2	136	139	16	48	126	320	69	162	248	79	130	267	302	202	210	98	156	14	272	161	78	223	452	51	154	242	30	184	224	208	114	286	144	38	244	204	435	130	195	228	179	130	38	130	118	86	36	206	264	96	212	54	76	112	104	45	96	48	84	104	24	6	0	0	0	0	0	0	928	0	0	0	0	1	0	0	0	0	2	194	0	0	0	0	0	0	2	0	0	4	0	16	8
LjRoot82	51	3234	2001	847	1775	466	156	409	1121	269	236	723	349	192	335	130	641	163	1111	10	8	0	62	1	1	0	14	1	0	4	0	2	11195	1	0	3	20	5952	1	93	16092	5	1	4	3015	168	6	4343	236	408	543	402	448	207	722	352	339	106	300	515	1459	1184	2463	157	733	1183	803	128	97	149	397	929	1141	874	908	276	417	75	214	1241	604	206	308	208	544	498	483	147	147	772	316	222	475	380	167	322	247	516	189	59	372	186	62	697	431	386	353	279	97	12	86	203	130	453	395	55	217	145	145	169	119	738	238	267	501	74	177	105	231	158	316	37	60	74	16	140	111	34	13	135	241	423	247	49	129	244	78	147	91	95	330	54	18	3	97	5	0	0	4	0	2	8	1	2	13	185	2	3155	0	0	2	1	9	6353	6	10	39	22	31	0	4	0	19	2043	4861
Root101	0	58	43	24	35	4	2	2	18	12	9	32	30	24	24	16	45	89	78	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	8	24	18	3	70	12	17	2	7	116	52	34	2	12	3	74	19	6	0	0	4	16	88	17	1	0	6	0	2	11	8	8	16	3	7	0	7	0	0	1	0	0	14	0	1	16	7	54	28	74	78	46	10	86	94	73	33	38	14	8	176	35	32	26	78	79	16	24	16	138	106	26	53	177	57	38	47	10	23	16	14	28	16	36	6	22	8	22	30	16	177	43	20	4	10	30	8	15	14	8	22	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
Root123D2	231	3091	1520	371	665	136	801	339	1832	303	254	717	499	654	621	237	693	361	1347	0	11	5980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	721	1079	515	904	590	256	1538	755	909	167	1291	1187	1069	1359	124	631	543	2380	350	322	275	354	1093	1624	2144	1580	1812	416	1550	354	648	2049	1352	656	2673	123	1232	544	978	1016	258	1005	786	609	1371	1624	399	680	1667	578	360	415	953	605	349	768	850	878	801	489	653	166	773	992	579	429	846	319	354	484	357	462	546	456	597	407	660	178	619	363	471	515	536	672	296	574	247	391	354	484	159	772	1103	1030	497	303	439	513	630	590	448	539	794	339	69	21	0	0	0	0	0	0	4	0	0	3	0	5	195	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	61	5	0
Root131	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32132	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0
Root1310	84	569	385	151	625	67	29	215	95	208	269	960	252	351	317	106	474	332	565	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	217	334	580	548	200	177	810	297	497	66	152	0	417	698	77	0	116	159	267	288	32	36	128	30	48	79	95	6	243	0	14	8	773	9	628	102	32	168	175	0	85	246	228	10	105	271	138	154	374	277	129	106	458	272	192	204	843	359	886	406	360	63	256	273	504	390	569	306	249	591	179	123	334	331	118	345	320	148	244	70	689	46	140	153	212	227	47	195	189	208	100	325	245	350	345	358	66	950	427	206	246	252	475	138	36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0
Root142	1	47	37	14	38	7	3	5	13	2	9	14	9	4	6	2	12	2	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	77	16	8	90	53	54	6	25	5	26	67	98	7	34	112	15	16	10	7	19	14	30	10	13	3	4	8	4	12	38	5	9	6	13	14	4	1	2	0	10	0	1	9	1	7	12	35	18	9	40	34	14	51	56	55	40	21	16	3	17	20	8	16	26	5	9	9	5	5	3	17	15	11	24	3	10	3	24	5	13	7	13	10	3	3	6	6	2	9	13	7	5	1	1	11	2	5	3	1	9	0	0	2	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root265	5	248	116	48	90	24	12	12	197	57	34	78	63	87	86	53	78	86	234	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31	16	22	2	20	8	32	12	34	4	10	149	136	138	2	32	0	189	52	4	13	8	154	108	210	198	88	61	93	27	20	208	102	62	62	12	91	14	26	30	3	32	31	0	44	67	0	15	84	54	32	62	77	27	20	132	80	73	69	37	40	7	97	60	42	98	181	32	70	104	40	121	114	126	96	198	114	24	122	126	272	82	120	120	66	88	32	75	76	64	18	143	198	78	61	24	63	48	76	59	38	40	50	42	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	0	0	0	0	0	0	0	1	0	0	4	12	0	0
Root29	74	1242	758	128	284	41	200	51	541	140	121	480	328	410	390	191	466	352	798	0	1738	0	0	0	0	0	0	0	25727	0	2	0	0	0	0	2	7	0	0	0	0	1	0	0	0	0	0	6	204	383	118	307	420	131	528	380	296	59	230	750	646	402	24	204	202	466	169	47	122	140	327	1312	1560	759	685	126	1052	82	190	1076	272	406	594	38	605	298	292	240	47	353	284	199	1076	365	58	244	382	220	226	260	440	216	168	412	352	478	349	237	245	58	398	478	311	174	487	146	192	270	178	326	312	216	370	274	264	108	184	248	616	344	238	324	280	461	129	234	223	279	78	328	678	568	140	137	352	337	290	320	282	336	307	184	56	664	3	0	0	0	0	0	4	3	2	0	0	4	4	2	0	0	4	0	2	0	2	0	23	0	0	0	4	6	1009	2	0
Root418	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	32	0	85	104	0	623	0	0	0	0	0	0	0	0	0	0	0	4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	75	0	0	0	78	107	0	0	0	0	26	0	38	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	53	0	64	97	0	0	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0
Root480	8	270	163	48	130	34	22	34	132	104	69	374	132	219	91	70	216	54	317	0	2920	0	0	0	0	0	0	0	0	2	2	0	0	0	0	40438	0	2	0	0	0	0	0	2	2	0	0	2	58	16	70	145	81	32	131	58	70	6	33	690	1640	1333	106	222	481	1504	463	260	228	134	583	97	150	54	36	23	50	10	29	106	24	27	70	2	34	16	5	32	50	10	10	22	44	52	5	34	66	196	78	109	250	106	64	216	376	237	242	180	80	26	134	234	492	665	1069	403	526	582	380	474	766	610	565	716	872	240	836	92	170	62	151	30	49	132	22	78	43	34	12	118	209	68	134	30	36	29	60	27	38	44	91	16	9	1648	2	0	0	0	16931	0	2	0	0	0	0	4	12	4	0	0	0	0	0	0	2	1	4	0	0	0	4	4	1232	4	0
Root61	42	2874	1114	690	830	70	212	80	2330	109	170	355	289	250	141	104	374	111	928	0	120	0	0	0	0	0	0	0	0	0	0	2067	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	189	367	56	623	239	282	2754	792	1016	148	294	95	957	1332	76	182	240	3806	291	74	82	198	942	807	802	938	155	113	813	34	482	951	208	157	402	21	819	182	176	196	112	456	255	228	282	254	114	202	257	382	206	70	506	72	101	620	416	547	252	266	228	16	192	92	110	148	372	34	138	121	79	115	168	126	161	210	302	41	188	112	57	54	120	53	45	106	40	186	80	68	40	160	158	204	170	20	34	136	81	42	44	76	198	50	22	138	28	0	0	0	0	0	22	10796	22	0	0	6	0	0	0	2	0	0	22474	0	0	0	0	0	0	1	0	0	417	4	0
Root68	7	24	4	2	11	3	4	8	6	12	10	17	16	14	11	12	17	12	42	1	1651	0	4	16	0	0	0	0	0	0	0	0	0	0	8918	0	0	0	0	0	0	0	0	1	0	0	0	42	4	8	4	10	5	1	7	0	2	0	6	1	2	13	1	2	2	9	4	1	2	9	4	3	5	5	14	3	2	3	4	9	7	2	15	7	2	4	9	5	3	3	3	8	4	3	2	4	15	29	9	14	13	42	12	26	74	17	52	11	8	12	88	9	8	11	20	6	7	10	5	11	9	15	14	23	17	5	12	9	57	9	21	29	11	16	10	8	16	15	4	17	18	13	16	4	4	9	4	6	5	5	9	4	2	1236	0	0	0	0	1	0	1	0	0	0	47	4	5	2	0	0	0	0	1	0	0	1	0	45	3	0	3	0	1473	49	22
Root685	38	297	278	42	148	25	33	68	206	34	23	66	54	45	74	30	74	58	160	38	100	0	3	0	0	1	0	1	0	0	40554	0	0	0	0	0	10349	0	0	0	0	0	0	6	0	6	0	0	43	90	261	65	152	49	170	72	144	20	80	152	240	166	666	58	132	126	66	10	40	18	104	294	289	284	128	58	180	30	130	376	240	86	116	18	182	174	73	109	16	180	98	79	116	146	86	58	122	52	28	41	46	47	25	61	62	55	58	34	45	5	68	78	30	39	69	21	31	42	24	32	26	56	60	44	68	10	66	33	86	38	42	66	34	46	16	26	45	32	9	42	93	30	18	14	26	26	28	32	30	23	31	16	6	52	10	0	0	0	0	0	0	1	0	0	2	5	0	2	0	1	0	8542	12	0	2	28	0	0	1	0	0	0	116	1	0
